"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"33","2.7_k",14939.8888053059,15387.2776744772,15837.4102265798,16318.6403658399,16800.4108071906,17283.3661986123,17768.9242595117,18258.5673443697,"Baseline","Afghanistan","LIC","South Asia",132594.485681887,79.2972962785493,2204.19299273009
"34","2.7_l",1900262.51991831,1974073.91435888,2049254.66233724,2136141.76210091,2224176.75788564,2313649.97562278,2404921.0218934,2498305.81753004,"Baseline","Afghanistan","LIC","South Asia",17500786.4316472,79.2972962785493,287195.297195833
"35","2.7_m",10017.2996920279,10404.5052390462,10807.1397582719,11219.0093265193,11648.5124174041,12097.1337006363,12566.5876586574,13057.867782933,"Baseline","Afghanistan","LIC","South Asia",91818.0555754961,71.8531937884289,1666.27022053037
"36","2.7_n",51482.0378138509,53202.6363157715,54945.2646792775,56871.1038885908,58816.8021770166,60786.4462252617,62786.1172167587,64823.1455882467,"Baseline","Afghanistan","LIC","South Asia",463713.553904774,71.8531937884289,8464.05730064879
"37","3.1_a",1529115.29047988,1589167.85938079,1650947.50273167,1719015.58794959,1788792.57063903,1860528.06077667,1934537.01498837,2011100.45546474,"Baseline","Afghanistan","LIC","South Asia",14083204.3424107,359.214779669734,51026.173577006
"38","3.2_a",740803.831899303,769588.177531945,798826.21617518,832868.08600908,867348.282302006,902373.329581357,938081.983264765,974566.484445547,"Baseline","Afghanistan","LIC","South Asia",6824456.39120918,1007.24020502575,8815.9348957008
"39","3.2_b",8325.73861280655,8575.0606011788,8825.91159603964,9094.09273207736,9362.57496901597,9631.71755789486,9902.31056893213,10175.1800923417,"Baseline","Afghanistan","LIC","South Asia",73892.586730287,1007.24020502575,96.7053166794988
"40","3.2_c",1058983.05152941,1100116.85009829,1142013.76543282,1190434.42577938,1239494.78849258,1289356.64713383,1340220.40415836,1392262.11671815,"Baseline","Afghanistan","LIC","South Asia",9752882.04934282,1007.24020502575,12600.2179735568
"41","3.2_d",6160.8179676319,6398.95628480094,6646.58369505088,6899.8908251549,7164.0428861721,7439.9529764531,7728.67553327691,8030.82157161354,"Baseline","Afghanistan","LIC","South Asia",56469.7417401543,1007.24020502575,73.1048460282166
"42","3.2_e",31662.3714299268,32720.5701952237,33792.3177182949,34976.7431790755,36173.3823276939,37384.7485456704,38614.5818692726,39867.3906478327,"Baseline","Afghanistan","LIC","South Asia",285192.10591299,1007.24020502575,371.346494772608
"43","3.3_a",2390.19714865049,2484.99267908868,2584.11735261007,2682.20711434763,2785.16711070857,2893.310549657,3007.33078147857,3127.73826867499,"Baseline","Afghanistan","LIC","South Asia",21955.061005216,128.838666374675,222.050304851527
"44","3.3_b",777088.740154738,806219.883614449,835959.673522626,866164.34556851,897010.854469918,928256.469858489,959708.238071632,991296.752360345,"Baseline","Afghanistan","LIC","South Asia",7061704.95762071,6.65100647638336,1387201.70192175
"45","3.4_a",286907.731789348,298230.640958538,310033.254623065,322475.083751873,335444.724803514,348948.550323082,362992.018901731,377580.884512379,"Baseline","Afghanistan","LIC","South Asia",2642612.88966353,223.945467514666,15363.5577999167
"46","3.4_b",1948335.26298079,1992046.21289291,2035864.75909333,2079849.61189724,2123939.62598546,2168207.70295776,2212743.03000142,2257681.19131439,"Baseline","Afghanistan","LIC","South Asia",16818667.3971233,223.945467514666,100057.371425958
"47","4.2_a",45275.6417359587,46994.4463097351,48762.771005339,50606.0328825089,52503.3624626304,54456.9036465486,56471.1014134129,58549.7245777928,"Baseline","Afghanistan","LIC","South Asia",413619.984033926,267.961978740626,2014.31248240654
"48","4.2_b",72101.4685459403,73719.0667797167,75340.6467976058,76968.3812749293,78600.007424891,80238.2230954959,81886.3288106844,83549.3420948879,"Baseline","Afghanistan","LIC","South Asia",622403.464824151,267.961978740626,3094.55787915335
"49","4.3_a",5314.18727533813,5527.80727716849,5751.24684736077,5968.98048104601,6197.9424049406,6439.53381031393,6696.32399643671,6970.36724849973,"Baseline","Afghanistan","LIC","South Asia",48866.3893411044,168.117498317515,378.619239264203
"50","4.4_a",56688.5286395447,58968.4458396454,61379.0529441907,63684.5463557144,66113.3713162062,68688.7680460489,71443.7734487604,74408.2655148277,"Baseline","Afghanistan","LIC","South Asia",521374.752104938,2599.31811491837,261.298222050055
"51","5.1_a",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,0.000254335260115607,0
"52","5.2_a",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,0.000254335260115607,0
"53","5.3_a",40798.4477291539,41708.9960311525,42616.1966707732,43519.3312144626,44419.259085628,45317.0423487102,46214.2033456174,47111.895684674,"Baseline","Afghanistan","LIC","South Asia",351705.372110172,0.00146878612716763,319104077.417746
"54","5.4_a",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,0.00035606936416185,0
"55","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Afghanistan","LIC","South Asia",0,0.00223179190751445,0
"56","5.6_a",5762.11842639879,5890.71859236351,6018.84595536277,6146.39904832005,6273.49925083993,6400.29656228328,6527.00598873117,6653.79045863193,"Baseline","Afghanistan","LIC","South Asia",49672.6742829314,0.000553179190751445,119664028.971823
"57","1.2_a",34325.6509832206,35680.7336152424,37093.1797702584,38582.1054851678,40134.1631480661,41750.1082624649,43430.5863308575,45176.2793716428,"Adjusted","Afghanistan","LIC","South Asia",316172.80696692,7.84986196360475,50251.6416693744
"58","2.14_a",1588655.10607056,1646549.69481747,1706061.60402641,1768067.29328086,1831914.7991202,1897658.58345888,1965416.12086566,2035254.99345201,"Adjusted","Afghanistan","LIC","South Asia",14439578.195092,18.5356639601964,975428.681541412
"59","2.14_b",17113059.7170931,17497023.9075927,17881931.2092165,18268298.4557743,18655587.9707807,19044439.8485528,19435637.2758478,19830371.0076253,"Adjusted","Afghanistan","LIC","South Asia",147726349.392483,18.5356639601964,10141716.9200717
"60","2.3_a",4822830.24892854,5012135.49494671,5209369.97220547,5410446.54418102,5619940.76127408,5838276.12811773,6066073.52018803,6303905.79945599,"Adjusted","Afghanistan","LIC","South Asia",44282978.4692976,4.81494987103738,11483092.8041608
"61","2.3_b",302591.475360072,311672.580809671,320784.05619923,329837.549710455,338991.591667679,348236.240285366,357574.603477408,366970.933742311,"Adjusted","Afghanistan","LIC","South Asia",2676659.03125219,4.81494987103738,701538.291205561
"62","2.3_c",101583407.385064,105570749.035885,109725104.304393,113960385.720554,118372968.229446,122971772.120911,127769874.912331,132779342.811303,"Adjusted","Afghanistan","LIC","South Asia",932733604.519885,126.77177845854,9186474.24332864
"63","2.3_d",7966865.80446684,8205960.27461697,8445854.34837744,8684221.82974722,8925236.62950281,9168636.99251345,9414504.7463748,9661898.70281673,"Adjusted","Afghanistan","LIC","South Asia",70473179.3284162,126.77177845854,701538.291205561
"64","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Afghanistan","LIC","South Asia",0,126.77177845854,0
"65","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Afghanistan","LIC","South Asia",0,126.77177845854,0
"66","2.4_a",3203048.02908894,3331750.48741134,3466903.91680745,3606677.48404877,3753804.0020844,3907587.58932616,4067032.71879844,4231309.24531657,"Adjusted","Afghanistan","LIC","South Asia",29568113.4728821,0.468768684082873,78666938.6345197
"67","2.4_b",4918381.0584033,5116007.7338181,5323540.07834844,5538166.78994999,5764084.18891609,6000223.72716657,6245056.7416981,6497308.5184524,"Adjusted","Afghanistan","LIC","South Asia",45402768.836753,14.3961813599256,3933346.93172599
"68","2.4_c",8424772.43284516,8763290.27992918,9118775.70376304,9486413.18076648,9873390.65410759,10277877.7909386,10697256.1203081,11129342.164415,"Adjusted","Afghanistan","LIC","South Asia",77771118.3270731,24.6594459475888,3933346.93172599
"69","2.4_d",2172548.24498137,2259843.93877483,2351515.16667124,2446320.11978063,2546112.39752535,2650420.00063802,2758567.68779723,2869992.39205935,"Adjusted","Afghanistan","LIC","South Asia",20055319.948228,22.7110144698228,1101337.14088328
"70","2.4_e",2358936.28119664,2453721.27838017,2553257.19705365,2656195.69061462,2764549.38315012,2877805.78146281,2995231.71368626,3116215.8060362,"Adjusted","Afghanistan","LIC","South Asia",21775913.1315805,24.6594459475888,1101337.14088328
"71","2.5_a",3996.31413040139,4156.87304550165,4322.79509584639,4488.58128360285,4661.08065250355,4841.56582267742,5032.00526750381,5233.87547333256,"Adjusted","Afghanistan","LIC","South Asia",36733.0907713696,0.198728191029943,230648.011351671
"72","2.6_a",12855930.7297203,13370535.81195,13900981.3528852,14481196.8967071,15074882.6067827,15685026.9028809,16315041.5333493,16968520.6105522,"Adjusted","Afghanistan","LIC","South Asia",118652116.444828,28.7923627198513,5137928.4296777
"73","2.6_b",1814303.65443078,1886999.31670682,1963368.87058986,2041031.81888073,2122266.57762696,2207422.8414434,2296856.31860153,2390979.81075653,"Adjusted","Afghanistan","LIC","South Asia",16723229.2090366,28.7923627198513,724640.236843546
"74","2.6_c",35160899.8778043,36568341.9489614,38019107.5876042,39605993.9105606,41229721.0641762,42898462.3600925,44621548.9112856,46408810.5953154,"Adjusted","Afghanistan","LIC","South Asia",324512886.2558,78.746953769573,5137928.4296777
"75","2.6_d",4962110.52179206,5160932.75851503,5369803.06858809,5582210.80525683,5804387.42388709,6037289.33732815,6281889.40574727,6539316.63940219,"Adjusted","Afghanistan","LIC","South Asia",45737939.9605167,78.746953769573,724640.236843546
"76","2.6_e",358763.993378564,373112.489781597,387853.424530315,404078.296693436,420699.39373834,437770.162799137,455359.101267478,473527.143342565,"Adjusted","Afghanistan","LIC","South Asia",3311164.00553143,24.2593521870715,170168.537507506
"77","2.6_f",1804354.72170152,1876398.5573305,1951149.95971132,2030720.25024046,2113215.84676044,2198809.93690601,2287724.34858961,2380150.54269287,"Adjusted","Afghanistan","LIC","South Asia",16642524.1639327,136.891731053018,151627.515859745
"78","2.6_g",877321.98430037,912536.234465362,949024.447076772,988009.201958915,1028518.4313113,1070498.78145793,1113900.7952668,1158672.71648156,"Adjusted","Afghanistan","LIC","South Asia",8098482.59231902,136.891731053018,73763.1440261568
"79","2.7_a",392816.252171934,408271.962541072,423957.131861594,442198.457416683,460668.767155197,479419.850077542,498520.363975639,518014.492119102,"Adjusted","Afghanistan","LIC","South Asia",3623867.27731876,19.2170038572119,235085.72968675
"80","2.7_b",59208.8884617256,61538.5156761885,63902.729060098,66652.2298870458,69436.2453220348,72262.5814808548,75141.5870991332,78079.9218867674,"Adjusted","Afghanistan","LIC","South Asia",546222.698873848,2.89656405930016,235085.72968675
"81","2.7_c",665.436256752722,685.484836769542,705.648714270266,727.202700781475,748.778467353988,770.401945291835,792.133360776703,814.035980677094,"Adjusted","Afghanistan","LIC","South Asia",5909.12226267362,2.89656405930016,2572.11979881019
"82","2.7_d",84639.4236651106,87968.8196615539,91356.8479251518,95268.0341763448,99229.5487020258,103253.356977496,107354.470676908,111546.018415509,"Adjusted","Afghanistan","LIC","South Asia",780616.5202001,2.89656405930016,335994.309832938
"83","2.7_e",492.404558630976,511.567367259746,531.481858286248,551.85131340859,573.083921771247,595.251085546925,618.435356652416,642.684054844389,"Adjusted","Afghanistan","LIC","South Asia",4516.75951640054,2.89656405930016,1947.76474290535
"84","2.7_f",2530.62111412389,2615.96102047945,2702.34221646175,2797.76011842428,2894.1405440739,2991.66723601577,3090.62067786361,3191.34398440374,"Adjusted","Afghanistan","LIC","South Asia",22814.4569118464,2.89656405930016,9886.81859952763
"85","2.7_g",6614.55492753495,6813.84138419343,7014.27391838008,7228.52438375368,7442.99134681637,7657.93256934939,7873.94671032693,8091.66265369172,"Adjusted","Afghanistan","LIC","South Asia",58737.7278940465,28.7923627198513,2572.11979881019
"86","2.7_h",841330.948211044,874425.737487265,908103.341943281,946981.229987107,986359.390044415,1026356.76107113,1067122.56178239,1108787.29295237,"Adjusted","Afghanistan","LIC","South Asia",7759467.26347901,28.7923627198513,335994.309832938
"87","2.7_i",4894.58902574273,5085.07075701987,5283.02434522907,5485.50035759453,5696.55626692383,5916.90182353267,6147.35760817911,6388.39398767357,"Adjusted","Afghanistan","LIC","South Asia",44897.3941718954,28.7923627198513,1947.76474290535
"88","2.7_j",25154.8246586936,26003.118529626,26861.7630049351,27810.2339474132,28768.272546797,29737.7052373123,30721.3200760428,31722.5276850838,"Adjusted","Afghanistan","LIC","South Asia",226779.765685904,28.7923627198513,9886.81859952763
"89","2.7_k",18217.2031848516,18766.0597462846,19318.0727297936,19908.1417976174,20498.8071236074,21090.7786117244,21685.7050338496,22285.3184047126,"Adjusted","Afghanistan","LIC","South Asia",161770.086632441,79.2972962785493,2572.11979881019
"90","2.7_l",2317116.87289234,2408263.51952386,2501015.30250481,2608089.23168847,2716540.96437019,2826698.07136168,2938971.51722253,3053720.71526851,"Adjusted","Afghanistan","LIC","South Asia",21370416.1948324,79.2972962785493,335994.309832938
"91","2.7_m",12214.7618520703,12690.1212688636,13184.1271854015,13689.419102413,14216.1227043642,14766.0092188363,15341.1264579105,15942.6482522277,"Adjusted","Afghanistan","LIC","South Asia",112044.336042087,71.8531937884289,1947.76474290535
"92","2.7_n",62775.4835023973,64892.4554400846,67035.2579769952,69402.2282425366,71793.0752115095,74212.3568680443,76667.0309879888,79165.6089982358,"Adjusted","Afghanistan","LIC","South Asia",565943.497227792,71.8531937884289,9886.81859952763
"93","3.1_a",5351903.51667957,5563339.56908801,5780760.69902869,6020230.78922496,6265659.68074647,6517897.27893753,6778021.50946826,7046992.9675375,"Adjusted","Afghanistan","LIC","South Asia",49324806.010711,359.214779669734,149133.500064802
"94","3.2_a",2592813.41164756,2696196.33446805,2801014.76703993,2922771.53778366,3046016.21824215,3171056.00798315,3298306.9790315,3428025.40967654,"Adjusted","Afghanistan","LIC","South Asia",23956200.6658725,1007.24020502575,25824.5334297767
"95","3.2_b",29140.0851448229,30023.7244096989,30912.0858639858,31861.5692788541,32811.9023435503,33764.0842164641,34720.607246809,35684.1045563816,"Adjusted","Afghanistan","LIC","South Asia",258918.163060567,1007.24020502575,280.40089932907
"96","3.2_c",3706440.68035293,3854208.89758523,4004433.22736105,4177653.6011548,4353041.35817447,4531073.18033583,4712356.04341183,4897418.00400148,"Adjusted","Afghanistan","LIC","South Asia",34236624.9923776,1007.24020502575,36907.96782396
"97","3.2_d",21562.8628867116,22408.1047422049,23285.9446632215,24183.7651852383,25119.2144624494,26095.3404631083,27115.6711056387,28182.2014561941,"Adjusted","Afghanistan","LIC","South Asia",197953.104964767,1007.24020502575,213.571204021735
"98","3.2_e",110818.300004744,114591.080946405,118407.499338108,122621.167209671,126876.362464642,131180.294886409,135544.325162046,139982.626719734,"Adjusted","Afghanistan","LIC","South Asia",1000021.65673176,1007.24020502575,1081.0377355035
"99","3.3_a",6373.85906306797,6626.67891988802,6891.04362723201,7152.64876740361,7427.24158746024,7715.65740887772,8019.7452003284,8340.86623569286,"Adjusted","Afghanistan","LIC","South Asia",58547.7408099508,128.838666374675,506.069697743409
"100","3.3_b",2072236.64041263,2149925.53239779,2229237.48302701,2309789.08473943,2392052.2449814,2475379.69670742,2559256.91680852,2643498.82488963,"Adjusted","Afghanistan","LIC","South Asia",18831376.4239638,6.65100647638336,3156809.28058451
"101","3.4_a",1004177.06126272,1043890.19749043,1085276.58056315,1128900.22812888,1174367.70441504,1221700.08184938,1270915.17166999,1322032.01872617,"Adjusted","Afghanistan","LIC","South Asia",9251259.04410576,223.945467514666,44873.6266027579
"102","3.4_b",6819173.42043277,6972263.29873714,7125723.35842933,7279763.43790093,7434167.08883659,7589188.64533434,7745139.4840923,7902493.54005032,"Adjusted","Afghanistan","LIC","South Asia",58867912.2738137,223.945467514666,287822.925885937
"103","4.2_a",158464.746075855,164480.668742731,170669.904471239,177121.420776823,183762.169741253,190599.653342499,197649.427215811,204924.680697374,"Adjusted","Afghanistan","LIC","South Asia",1447672.67106358,267.961978740626,5873.26550212047
"104","4.2_b",252355.139910791,258016.768858069,263692.331823041,269389.43480677,275100.157134219,280833.940965476,286602.337830616,292422.908824318,"Adjusted","Afghanistan","LIC","South Asia",2178413.0201533,267.961978740626,8901.38749969175
"105","4.3_a",14171.1660675683,14740.8456816671,15336.7115680285,15917.3620802356,16527.9553272569,17172.2279318519,17857.0315355889,18587.8442988861,"Adjusted","Afghanistan","LIC","South Asia",130311.144491083,168.117498317515,863.070625735339
"106","4.4_a",151169.409705453,157249.287845981,163677.674981339,169825.76036026,176302.731639904,183170.563094495,190517.354688112,198422.781418207,"Adjusted","Afghanistan","LIC","South Asia",1390335.56373375,2599.31811491837,595.6015944005
"107","5.1_a",1059.69994048713,1083.35054572202,1106.91419868741,1130.3722387715,1153.74698866022,1177.0660344429,1200.3689174678,1223.68560158748,"Adjusted","Afghanistan","LIC","South Asia",9135.20446582647,0.000254335260115607,35917963.0133632
"108","5.2_a",0,0,0,0,0,0,0,0,"Adjusted","Afghanistan","LIC","South Asia",0,0.000254335260115607,0
"109","5.3_a",46918.2148854671,47965.3454326971,49008.626168193,50047.230893368,51082.1479451408,52114.598697618,53146.333843994,54178.6800338417,"Adjusted","Afghanistan","LIC","South Asia",404461.17790032,0.00146878612716763,355022040.431109
"110","5.4_a",0,0,0,0,0,0,0,0,"Adjusted","Afghanistan","LIC","South Asia",0,0.00035606936416185,0
"111","5.5_a",9298.8669777746,9506.40103871077,9713.17209348199,9919.01639521995,10124.1298254934,10328.7544522365,10533.23725078,10737.8411539302,"Adjusted","Afghanistan","LIC","South Asia",80161.4191876273,0.00223179190751445,35917963.0133632
"112","5.6_a",8066.9657969583,8247.00602930892,8426.38433750788,8604.95866764807,8782.8989511759,8960.41518719659,9137.80838422364,9315.3066420847,"Adjusted","Afghanistan","LIC","South Asia",69541.743996104,0.000553179190751445,155581991.985186
"113","1.2_a",27324.1014423745,27893.0950071821,28444.4820857331,29221.0158434444,29945.3471363402,30620.0174892233,31244.7662791677,31830.5000416534,"Baseline","Albania","UMIC","Central and Eastern Europe",236523.325325119,61.2289233161171,5138.31688865673
"114","2.14_a",230165.309023563,234451.37873097,238610.089065916,244597.007166509,250175.162928173,255367.589217143,260172.88165392,264684.401958707,"Baseline","Albania","UMIC","Central and Eastern Europe",1978223.8197449,31.4023364562342,84042.695523074
"115","2.14_b",842955.510435024,844000.529733104,845235.671623823,847288.101193308,849153.710843328,850859.851998575,852393.128347535,853644.595777354,"Baseline","Albania","UMIC","Central and Eastern Europe",6785531.09995205,31.4023364562342,296269.592304062
"116","2.3_a",386577.131408859,391743.466252419,397064.867009164,401961.182650686,406775.579170063,411560.451260791,416280.14690189,420934.836540029,"Baseline","Albania","UMIC","Central and Eastern Europe",3232897.6611939,8.91177343240833,489280.282485007
"117","2.3_b",27975.9862161151,27998.6060474507,28031.3062188033,28058.2443980083,28084.1213608131,28110.5642994445,28134.0643023218,28156.9906449412,"Baseline","Albania","UMIC","Central and Eastern Europe",224549.883487898,8.91177343240833,34584.9078905201
"118","2.3_c",24012731.0056599,24333644.4762303,24664190.0635478,24968330.9473869,25267383.3205913,25564601.7462969,25857771.6538009,26146903.6306153,"Baseline","Albania","UMIC","Central and Eastern Europe",200815556.844129,691.957700122842,391424.225988005
"119","2.3_d",2172205.03052443,2173961.35507497,2176500.37107827,2178591.99522801,2180601.22086692,2182654.39189271,2184479.05766403,2186259.18138817,"Baseline","Albania","UMIC","Central and Eastern Europe",17435252.6037175,691.957700122842,34584.9078905201
"120","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Albania","UMIC","Central and Eastern Europe",0,691.957700122842,0
"121","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Albania","UMIC","Central and Eastern Europe",0,691.957700122842,0
"122","2.4_a",516053.567880326,520903.272492271,525553.729881612,529874.759286896,533805.515264028,537368.035811174,540513.621891249,543219.180939783,"Baseline","Albania","UMIC","Central and Eastern Europe",4247291.68344734,0.927359566799374,6214021.06040771
"123","2.4_b",2378781.51183811,2401136.53152367,2422573.10855344,2442491.16648611,2460610.23440449,2477031.89785293,2491531.67554444,2504003.12084473,"Baseline","Albania","UMIC","Central and Eastern Europe",19578159.2470479,85.4944497870469,310701.053020385
"124","2.4_c",686119.792084828,692567.724096398,698750.746665509,704495.777766299,709721.920247677,714458.474763027,718640.693434841,722237.873509535,"Baseline","Albania","UMIC","Central and Eastern Europe",5646993.00256811,24.6594459475888,310701.053020385
