"iso","country","mort.redux"
"FSM","Micronesia (Federated States of)",0.0181132075471698
"MCO","Monaco",NA
"MNG","Mongolia",0
"MNE","Montenegro",0.0253584905660378
"MAR","Morocco",0.0367584905660378
"MOZ","Mozambique",0
"MMR","Myanmar",0.0792452830188681
"NAM","Namibia",0.0226415094339623
"NRU","Nauru",NA
"NPL","Nepal",0.0911320754716983
"NLD","Netherlands",0
"NZL","New Zealand",0.0911320754716983
"NIC","Nicaragua",0.0328301886792453
"NER","Niger",0
"NGA","Nigeria",0
"NIU","Niue",NA
"MKD","North Macedonia",0.0820754716981134
"NOR","Norway",0.0172754716981132
"OMN","Oman",0
"PAK","Pakistan",0.100528301886793
"PLW","Palau",NA
"PAN","Panama",0.0537735849056605
"PNG","Papua New Guinea",0.0169811320754717
"PRY","Paraguay",0.0356603773584906
"PER","Peru",0.039622641509434
"PHL","Philippines",0.0826415094339624
"POL","Poland",0
"PRT","Portugal",0.022811320754717
"QAT","Qatar",0.0268301886792453
"KOR","Republic of Korea",0
"MDA","Republic of Moldova",0
"ROU","Romania",0.0894339622641511
"RUS","Russian Federation",0.0219622641509434
"RWA","Rwanda",0
"KNA","Saint Kitts and Nevis",NA
"LCA","Saint Lucia",0
"VCT","Saint Vincent and the Grenadines",0
"WSM","Samoa",0
"SMR","San Marino",NA
"STP","Sao Tome and Principe",0
"SAU","Saudi Arabia",0
"SEN","Senegal",0
"SRB","Serbia",0.0826415094339624
"SYC","Seychelles",0.0475471698113208
"SLE","Sierra Leone",0
"SGP","Singapore",0.0256358490566038
"SVK","Slovakia",0.0396509433962265
"SVN","Slovenia",0.0267735849056604
"SLB","Solomon Islands",0.0124528301886793
"SOM","Somalia",0
"ZAF","South Africa",0.010188679245283
"SSD","South Sudan",0
"ESP","Spain",0.0220754716981132
"LKA","Sri Lanka",0
"SDN","Sudan",0.0384905660377359
"SUR","Suriname",0
"SWE","Sweden",0.0706075471698114
"CHE","Switzerland",0.0226415094339623
"SYR","Syrian Arab Republic",0.0413207547169812
"TJK","Tajikistan",0.0509433962264152
"THA","Thailand",0
"TLS","Timor-Leste",0.0724528301886794
"TGO","Togo",0
"TON","Tonga",0.0249056603773585
"TTO","Trinidad and Tobago",0
"TUN","Tunisia",0.0155320754716981
"TUR","Turkey",0
"TKM","Turkmenistan",0.0249056603773585
"TUV","Tuvalu",NA
"UGA","Uganda",0
"UKR","Ukraine",0.0384905660377359
"ARE","United Arab Emirates",0
"GBR","United Kingdom",0
"TZA","United Republic of Tanzania",0.00792452830188681
"USA","United States of America",0.0289245283018868
"URY","Uruguay",0.016522641509434
"UZB","Uzbekistan",0.0163641509433963
"VUT","Vanuatu",0.0169811320754717
"VEN","Venezuela (Bolivarian Republic of)",0.0486792452830189
"VNM","Viet Nam",0
"YEM","Yemen",0.0345283018867925
"ZMB","Zambia",0
"ZWE","Zimbabwe",0.00905660377358493
