"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"27",2.7,2090883.82323956,9973.64844930307,209.640818389349,3,"Albania","Central and Eastern Europe","UMIC","ALB",6.19367743868872,2.96222935480576,3
"28",3.1,6609328.16459942,8145.92337791144,811.366355657277,6,"Albania","Central and Eastern Europe","UMIC","ALB",5.32244362335378,0.805292684945137,6
"29",3.2,21613482.4970229,23193.6386835201,931.871138976567,7,"Albania","Central and Eastern Europe","UMIC","ALB",14.0411460422958,0.649647554216676,7
"30",3.3,4221594.64831689,1269.84369689128,3324.49943142754,10,"Albania","Central and Eastern Europe","UMIC","ALB",1.47669235760253,0.349794918891911,9
"31",3.4,11967273.1563603,6439.52752649184,1858.40857223262,9,"Albania","Central and Eastern Europe","UMIC","ALB",1.32714027650102,0.110897466712847,12
"32",4.1,4303896.29773321,687.852908693887,6257.00094211357,13,"Albania","Central and Eastern Europe","UMIC","ALB",0.501533229975657,0.116530045168562,11
"33",4.2,257564.162324402,52.8514365841202,4873.3616145789,12,"Albania","Central and Eastern Europe","UMIC","ALB",0.0114608433631119,0.044497042056173,13
"34",4.3,85645.1879086587,292.384998406605,292.919227646408,4,"Albania","Central and Eastern Europe","UMIC","ALB",0.309306926627063,3.6114921828059,2
"35",4.4,656835.668525074,174.662275812917,3760.60408847883,11,"Albania","Central and Eastern Europe","UMIC","ALB",0.172529674667906,0.262667944107423,10
"36",5.1,4495.89661691779,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"37",5.2,4495.89661691779,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"38",5.3,25963.8029627002,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"39",5.4,6294.25526368491,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"40",5.5,39451.4928134536,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"41",5.6,9778.57514179619,0,Inf,18.5,"Albania","Central and Eastern Europe","UMIC","ALB",0,0,18.5
"42",1.2,698873.106078435,11767.6364740441,59.389420094676,2,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.286744351556383,0.410295301196211,2
"43",2.14,44241844.5153793,11336.6095657959,3902.56401251243,12,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.178581029664265,0.00403647342511198,14
"44",2.3,1610200741.90582,47313.0372809713,34032.9185028547,15,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",1.15046771328709,0.000714487134023679,15
"45",2.4,156668191.481992,366290.26044094,427.71596299993,5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",22.6886351632762,0.144819666000192,5
"46",2.5,84764.6896678219,28179.3817068577,3.0080393725315,1,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",1.83722812623858,21.6744511593018,1
"47",2.6,458975512.283809,276705.477825075,1658.71494807905,10,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",17.75213644369,0.0386777419896706,9
"48",2.7,37796854.4019973,152995.769650368,247.04509470015,4,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",9.36031292230284,0.247647934474891,4
"49",3.1,128485603.442934,114169.94816239,1125.38899693799,8,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",7.44458921617895,0.0579410378804456,8
"50",3.2,278880306.515586,410691.844704445,679.050022812804,6,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",24.9212411174282,0.0893617818654949,6
"51",3.3,55393475.1357821,24291.2964040946,2280.38364911824,11,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",1.75089269806062,0.0316082840762161,10
"52",3.4,170394124.225011,126063.73445477,1351.65061515884,9,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",2.43383811465974,0.0142835800572899,11
"53",4.1,86099200.2695189,10225.6700840805,8419.90789469722,14,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.701345479905795,0.00814578390635862,12
"54",4.2,3331046.57281284,852.412861996854,3907.78544215014,13,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.0182288787567474,0.00547241785975823,13
"55",4.3,849457.79844256,5296.17395302236,160.390841761873,3,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.295061600609124,0.347352865734008,3
"56",4.4,3940496.85537641,3747.03568249085,1051.63045918926,7,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0.27140973171877,0.0688770329428025,7
"57",5.1,70304.8399347782,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"58",5.2,70304.8399347783,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"59",5.3,406010.450623344,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"60",5.4,98426.7759086896,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"61",5.5,616924.970427679,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"62",5.6,152913.026858143,0,Inf,18.5,"Algeria","Central Asia, Middle East and North Africa","UMIC","DZA",0,0,18.5
"63",1.2,226975.266118669,5227.23125776589,43.4216997347229,2,"Angola","Sub-Saharan Africa","UMIC","AGO",0.462029779470535,2.03559527595828,2
"64",2.14,32647736.8058272,8119.21385152828,4021.04654500286,12,"Angola","Sub-Saharan Africa","UMIC","AGO",0.324405678835669,0.00993654417042982,14
"65",2.3,389860667.459408,40053.2643731205,9733.55539332873,15,"Angola","Sub-Saharan Africa","UMIC","AGO",2.08862909815316,0.00535737321685735,15
"66",2.4,67767639.3251095,124136.579444523,545.911927236524,7,"Angola","Sub-Saharan Africa","UMIC","AGO",17.8828776207185,0.263885208320846,7
"67",2.5,29680.9980244573,7522.60758761881,3.94557308469848,1,"Angola","Sub-Saharan Africa","UMIC","AGO",1.09390016070756,36.8552351173023,1
"68",2.6,59819739.3487548,68005.2129416853,879.634615658808,9,"Angola","Sub-Saharan Africa","UMIC","AGO",9.78910870710426,0.163643453042027,8
"69",2.7,7663792.66248135,77550.2572269821,98.8235621198544,3,"Angola","Sub-Saharan Africa","UMIC","AGO",9.44541864965925,1.23247314556146,3
"70",3.1,14673628.8757864,30849.676408199,475.649361167579,6,"Angola","Sub-Saharan Africa","UMIC","AGO",4.4873882524417,0.305813121650266,6
"71",3.2,39840381.6523151,221585.3169495,179.797028976405,5,"Angola","Sub-Saharan Africa","UMIC","AGO",27.986441532362,0.702464192652526,4
"72",3.3,32126155.2459096,39445.6803102229,814.440389752479,8,"Angola","Sub-Saharan Africa","UMIC","AGO",4.2932613559722,0.133637571103963,9
"73",3.4,112937306.721032,70955.0945880728,1591.67297819397,10,"Angola","Sub-Saharan Africa","UMIC","AGO",4.33696087094228,0.0384014901440412,11
"74",4.1,11875620.5209648,2845.4248292121,4173.58434461022,13,"Angola","Sub-Saharan Africa","UMIC","AGO",0.422699979666151,0.0355939278221235,12
"75",4.2,1968456.10498548,435.265222396192,4522.42909311448,14,"Angola","Sub-Saharan Africa","UMIC","AGO",0.0312242867793553,0.0158623231172257,13
"76",4.3,234665.360272477,1570.93491196108,149.379429081204,4,"Angola","Sub-Saharan Africa","UMIC","AGO",0.14143965712664,0.602729167024949,5
"77",4.4,1278304.81418304,622.071869689149,2054.91499691476,11,"Angola","Sub-Saharan Africa","UMIC","AGO",0.0800098861656108,0.0625906163208381,10
"78",5.1,53017.714038855,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"79",5.2,53017.714038855,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"80",5.3,306177.298574387,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"81",5.4,74224.7996543969,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"82",5.5,465230.440690952,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"83",5.6,115313.52803451,0,Inf,18.5,"Angola","Sub-Saharan Africa","UMIC","AGO",0,0,18.5
"84",1.2,5328653.50229978,22619.6580393669,235.576218394896,2,"Argentina","Latin America and Caribbean","UMIC","ARG",0.861103587059258,0.161598720331059,2
"85",2.14,200357117.10281,6430.00857566056,31159.696716614,14,"Argentina","Latin America and Caribbean","UMIC","ARG",0.0321704823744166,0.0001605657080697,15
"86",2.3,4029602026.3475,42426.2908937679,94978.8902460815,15,"Argentina","Latin America and Caribbean","UMIC","ARG",1.15838458633481,0.000287468732336524,14
"87",2.4,454353431.607959,235672.259838365,1927.90374191504,7,"Argentina","Latin America and Caribbean","UMIC","ARG",12.5809697295874,0.0276898309869989,7
"88",2.5,312805.712667445,16253.822685728,19.2450550689291,1,"Argentina","Latin America and Caribbean","UMIC","ARG",0.936294745376847,2.99321498125022,1
"89",2.6,392230980.366311,158943.020492374,2467.74585729689,8,"Argentina","Latin America and Caribbean","UMIC","ARG",8.818548340598,0.0224830489737506,8
"90",2.7,77091527.4274566,156750.674876918,491.809859753328,3,"Argentina","Latin America and Caribbean","UMIC","ARG",8.10013177332822,0.105071621274471,3
"91",3.1,105543160.930275,65747.0081450704,1605.29222405671,6,"Argentina","Latin America and Caribbean","UMIC","ARG",3.78770197250301,0.0358877064048261,5
"92",3.2,518600826.856203,356985.372579228,1452.72290320833,5,"Argentina","Latin America and Caribbean","UMIC","ARG",18.2269788785577,0.0351464516342001,6
"93",3.3,183641632.708808,59948.7252079994,3063.31172300397,9,"Argentina","Latin America and Caribbean","UMIC","ARG",2.66183864742578,0.0144947450540615,9
"94",3.4,1124817948.83785,129629.18044695,8677.19710145185,12,"Argentina","Latin America and Caribbean","UMIC","ARG",3.4555721410435,0.003072116820872,13
"95",4.1,56994816.2236736,5824.41848276969,9785.49470514193,13,"Argentina","Latin America and Caribbean","UMIC","ARG",0.356919938481622,0.00626232282390219,11
"96",4.2,9473191.88761642,1235.91518532479,7664.92070014249,11,"Argentina","Latin America and Caribbean","UMIC","ARG",0.041336040524893,0.00436347548062743,12
"97",4.3,5403619.47601754,5441.62550648226,993.015684298847,4,"Argentina","Latin America and Caribbean","UMIC","ARG",0.271413607593695,0.050228112619382,4
"98",4.4,39878373.8193562,6049.22089012424,6592.31569547416,10,"Argentina","Latin America and Caribbean","UMIC","ARG",0.372829652118167,0.00934916889557824,10
"99",5.1,231644.818654872,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"100",5.2,231644.818654872,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"101",5.3,1337748.82773188,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"102",5.4,324302.746116821,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"103",5.5,2032683.2836965,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"104",5.6,503827.480574346,0,Inf,18.5,"Argentina","Latin America and Caribbean","UMIC","ARG",0,0,18.5
"105",1.2,87089.1046124404,884.711467448587,98.4378611747805,3,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.270446473653937,3.10539963474724,3
"106",2.14,2267107.85171301,193.042326297559,11744.0972412364,14,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.00428132274632845,0.00188845128964355,15
"107",2.3,99759172.4887238,2731.25480192493,36525.0332625193,15,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.653964479812852,0.00655543208206516,14
"108",2.4,12114094.8144622,37685.9613027404,321.448475657733,4,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",20.9987999572085,1.73341882153171,4
"109",2.5,6960.2049717204,3699.52948671814,1.88137572540199,1,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",2.11722240969666,304.189663709478,1
"110",2.6,38236529.8070286,32239.6992645989,1186.00764520823,8,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",18.2456791243329,0.477179263296507,8
"111",2.7,1482300.81824708,18992.5479793511,78.0464432607282,2,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",10.9343282302682,7.37659191418293,2
"112",3.1,12174088.4950026,13686.8365838129,889.474234638019,7,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",7.83417438981898,0.643512193379806,7
"113",3.2,16823252.9208895,39541.7745405824,425.45518293883,5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",22.8216092418333,1.35655151528368,5
"114",3.3,4439797.80151479,756.097573070305,5871.99054678351,12,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.412594243115523,0.0929308634223731,12
"115",3.4,10222747.9548594,4526.82845511456,2258.25830517377,9,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.95845649750642,0.0937572267005584,11
"116",4.1,8450138.69961905,1340.31548111698,6304.58934382892,13,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.807602490595872,0.0955726904970542,10
"117",4.2,275703.910651097,52.0348033293994,5298.4520553636,11,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.0131158687204916,0.047572298446973,13
"118",4.3,152363.742991873,334.034595514345,456.131625400249,6,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.170887478389502,1.12157574390002,6
"119",4.4,883553.10122299,348.786549932202,2533.22010666621,10,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0.149281530834887,0.168955924242987,9
"120",5.1,4349.14087361202,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"121",5.2,4349.14087361202,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"122",5.3,25116.2885451094,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"123",5.4,6088.79722305683,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"124",5.5,38163.7111659455,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"125",5.6,9459.38140010614,0,Inf,18.5,"Armenia","Central Asia, Middle East and North Africa","LMIC","ARM",0,0,18.5
"126",1.2,248135.345516778,2801.20412196039,88.5816722785357,3,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.285739925535631,1.15154866365586,3
"127",2.14,7170170.83591466,2871.72138444299,2496.81980806276,11,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.103639397798159,0.0144542438625088,14
"128",2.3,308774928.109116,23992.7576468439,12869.5055672241,15,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",1.31628114669951,0.00426291459206284,15
"129",2.4,41360343.7449178,169772.70093052,243.621875120222,5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",26.8069297004666,0.648131211524578,5
"130",2.5,22781.9942246595,13866.423560099,1.64296107975637,1,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",2.21343287540941,97.1571168696708,1
"131",2.6,111186009.387999,131957.873740409,842.587154797052,8,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",20.9259751532974,0.188206909021019,8
"132",2.7,5303760.20785615,84565.1143982511,62.7180634189012,2,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",12.2513346287268,2.30993373542408,2
"133",3.1,39512453.0133577,56085.152821993,704.508252634438,7,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",8.95493108243904,0.226635665454931,7
"134",3.2,42726113.9066787,195114.442051059,218.979761095787,4,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",28.4791732793238,0.66655192048421,4
"135",3.3,14699804.7558046,6614.14426005046,2222.48021480144,10,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.855345008270023,0.0581875080981784,10
"136",3.4,31685721.613581,32047.3998842782,988.714270986003,9,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",1.84900787665147,0.0583546084006164,9
"137",4.1,27772912.3233828,5117.55658200628,5426.986859517,14,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.843022893519337,0.0303541408874709,12
"138",4.2,806193.116597737,209.176432787761,3854.12976908223,13,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.0161270924421395,0.0200040066208931,13
"139",4.3,284212.534059141,1067.06230491258,266.350458404044,6,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.137220882517245,0.482810805552618,6
"140",4.4,1938543.2946959,692.92368387141,2797.62885844099,12,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0.108905435168299,0.0561790058887403,11
"141",5.1,15960.1529942478,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"142",5.2,15960.1529942478,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"143",5.3,92169.883541781,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"144",5.4,22344.2141919469,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"145",5.5,140050.342524524,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"146",5.6,34713.332762489,0,Inf,18.5,"Azerbaijan","Central Asia, Middle East and North Africa","UMIC","AZE",0,0,18.5
"147",1.2,1547452.01372015,79653.9861638438,19.4271760679638,2,"Bangladesh","South Asia","LMIC","BGD",0.770621024612695,0.497993487216502,2
"148",2.14,67294547.7928329,25980.4631476975,2590.19815814164,12,"Bangladesh","South Asia","LMIC","BGD",0.225562943658022,0.00335187546474671,13
"149",2.3,1472015137.60001,157208.608173034,9363.45124294859,15,"Bangladesh","South Asia","LMIC","BGD",0.875828729726795,0.00059498622490714,15
"150",2.4,318035881.318058,1555554.32795531,204.451799337731,6,"Bangladesh","South Asia","LMIC","BGD",20.1331232862797,0.0633045655189615,6
"151",2.5,118622.852956986,101327.281599486,1.1706901742994,1,"Bangladesh","South Asia","LMIC","BGD",1.31269881151226,11.0661544448628,1
"152",2.6,620434803.251189,973887.898606793,637.070040749823,9,"Bangladesh","South Asia","LMIC","BGD",12.5580523461155,0.0202407284058036,8
"153",2.7,21481018.8006031,486313.374074903,44.1711454912497,3,"Bangladesh","South Asia","LMIC","BGD",5.92063784884612,0.275621836366528,3
"154",3.1,191518243.863921,371573.625809307,515.424751815429,8,"Bangladesh","South Asia","LMIC","BGD",4.81529846475271,0.0251427663892643,7
"155",3.2,147215889.930608,1065890.809947,138.115357179904,5,"Bangladesh","South Asia","LMIC","BGD",12.9748146601595,0.0881346073869838,4
"156",3.3,106407581.55451,108707.267320773,978.845151543762,11,"Bangladesh","South Asia","LMIC","BGD",0.936530394760326,0.0088013502522897,11
"157",3.4,207970560.422549,418212.196574476,497.284780611397,7,"Bangladesh","South Asia","LMIC","BGD",3.9502625985491,0.0189943354988469,9
"158",4.1,158904516.576845,37430.8513562668,4245.28192170658,14,"Bangladesh","South Asia","LMIC","BGD",0.49654073523986,0.00312477420992459,14
"159",4.2,11558397.1885645,4426.82999280759,2610.98736733594,13,"Bangladesh","South Asia","LMIC","BGD",0.042309808175905,0.00366052554568423,12
"160",4.3,1084345.95076522,9914.23316452603,109.372649681581,4,"Bangladesh","South Asia","LMIC","BGD",0.0938810039266979,0.0865784612931382,5
"161",4.4,4638227.57608567,7068.35301157527,656.196368303907,10,"Bangladesh","South Asia","LMIC","BGD",0.076824231079691,0.0165632733235839,10
"162",5.1,98121.5036021353,0,Inf,17.5,"Bangladesh","South Asia","LMIC","BGD",0,0,17.5
"163",5.2,0,0,NA,20,"Bangladesh","South Asia","LMIC","BGD",0,NA,20
"164",5.3,566651.683302331,0,Inf,17.5,"Bangladesh","South Asia","LMIC","BGD",0,0,17.5
"165",5.4,0,0,NA,21,"Bangladesh","South Asia","LMIC","BGD",0,NA,21
"166",5.5,861016.194108737,0,Inf,17.5,"Bangladesh","South Asia","LMIC","BGD",0,0,17.5
"167",5.6,213414.270334644,0,Inf,17.5,"Bangladesh","South Asia","LMIC","BGD",0,0,17.5
"168",1.2,333661.085329944,3652.43120235288,91.3531472173934,3,"Belarus","Central and Eastern Europe","UMIC","BLR",0.236482677416518,0.708751148437552,3
"169",2.14,11747013.1401779,1550.9268833868,7574.18887119013,14,"Belarus","Central and Eastern Europe","UMIC","BLR",0.0178622324500665,0.00152057652757474,14
"170",2.3,244692635.508748,8400.66142994893,29127.7820858726,15,"Belarus","Central and Eastern Europe","UMIC","BLR",0.113420800524775,0.000463523555945846,15
"171",2.4,52205680.8805754,189946.813426215,274.843678285,4,"Belarus","Central and Eastern Europe","UMIC","BLR",25.78299050998,0.493873273465404,4
"172",2.5,33555.7210314695,15300.9234985583,2.19305200987582,1,"Belarus","Central and Eastern Europe","UMIC","BLR",2.13590241638768,63.6524071226056,1
"173",2.6,176734258.61941,155778.821221171,1134.52045171459,8,"Belarus","Central and Eastern Europe","UMIC","BLR",21.5344934724515,0.121846741207234,8
"174",2.7,4381565.03757398,78859.7889710265,55.5614603430372,2,"Belarus","Central and Eastern Europe","UMIC","BLR",11.3173192131119,2.58293991212285,2
"175",3.1,57255712.6722719,61598.2092080476,929.50287692441,7,"Belarus","Central and Eastern Europe","UMIC","BLR",8.59861303497672,0.150179128573504,7
"176",3.2,70752836.8491746,162723.501780633,434.804045358832,5,"Belarus","Central and Eastern Europe","UMIC","BLR",23.3240387142961,0.329655173601257,5
"177",3.3,18203260.9420944,5279.32783299611,3448.02624840287,10,"Belarus","Central and Eastern Europe","UMIC","BLR",0.64521393035199,0.0354449640866244,10
"178",3.4,54008715.7625874,24888.3786107188,2170.03753468003,9,"Belarus","Central and Eastern Europe","UMIC","BLR",1.00440111334519,0.0185970190026431,12
"179",4.1,33470457.4800077,5417.64626226784,6178.04409142004,13,"Belarus","Central and Eastern Europe","UMIC","BLR",0.8095608472012,0.0241873254252578,11
"180",4.2,975289.287940868,209.290334314886,4659.98246471098,12,"Belarus","Central and Eastern Europe","UMIC","BLR",0.0114452921304136,0.0117352792365618,13
"181",4.3,544926.383014327,923.569922092651,590.021794754443,6,"Belarus","Central and Eastern Europe","UMIC","BLR",0.130011495211576,0.238585429636204,6
"182",4.4,6435323.21118146,1861.2734354522,3457.48404753759,11,"Belarus","Central and Eastern Europe","UMIC","BLR",0.29401692124766,0.0456879804788672,9
"183",5.1,18386.961580738,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"184",5.2,18386.961580738,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"185",5.3,106184.703128762,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"186",5.4,25741.7462130332,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"187",5.5,161345.587870976,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"188",5.6,39991.6414381052,0,Inf,18.5,"Belarus","Central and Eastern Europe","UMIC","BLR",0,0,18.5
"189",1.2,6379.56310095347,91.8752766033908,69.4372124558918,2,"Belize","Latin America and Caribbean","UMIC","BLZ",0.495331786250666,77.6435279990623,2
"190",2.14,687067.759927087,160.385234316945,4283.85918973899,12,"Belize","Latin America and Caribbean","UMIC","BLZ",0.12127706314568,0.176513977542114,15
"191",2.3,11833742.8708077,865.761343165333,13668.5969687005,15,"Belize","Latin America and Caribbean","UMIC","BLZ",4.13823414730754,0.349697825319158,14
"192",2.4,1426586.10392256,2092.51517120002,681.756636012555,6,"Belize","Latin America and Caribbean","UMIC","BLZ",15.5041605321781,10.8680159504902,6
